EventType,EventDate,Source,Notes,Value
FOMC,2024-01-03,Federal Reserve FOMC calendar,"MeetingStart=2024-01-03, MeetingEnd=2024-01-03",5.5
UNRATE,2024-01-05,BLS schedule 2024,,3.7
CPI,2024-01-11,BLS schedule 2024,,3.1079425939238847
UNRATE,2024-02-02,BLS schedule 2024,,3.9
CPI,2024-02-13,BLS schedule 2024,,3.16642120765831
FOMC,2024-02-21,Federal Reserve FOMC calendar,"MeetingStart=2024-02-21, MeetingEnd=2024-02-21",5.5
UNRATE,2024-03-08,BLS schedule 2024,,3.9
CPI,2024-03-12,BLS schedule 2024,,3.4690014354717524
UNRATE,2024-04-05,BLS schedule 2024,,3.9
CPI,2024-04-10,BLS schedule 2024,,3.3540471111874304
FOMC,2024-04-10,Federal Reserve FOMC calendar,"MeetingStart=2024-04-10, MeetingEnd=2024-04-10",5.5
UNRATE,2024-05-03,BLS schedule 2024,,4.0
CPI,2024-05-15,BLS schedule 2024,,3.238866396761142
FOMC,2024-05-22,Federal Reserve FOMC calendar,"MeetingStart=2024-05-22, MeetingEnd=2024-05-22",5.5
UNRATE,2024-06-07,BLS schedule 2024,,4.1
CPI,2024-06-12,BLS schedule 2024,,2.9700853998204435
FOMC,2024-07-03,Federal Reserve FOMC calendar,"MeetingStart=2024-07-03, MeetingEnd=2024-07-03",5.5
UNRATE,2024-07-05,BLS schedule 2024,,4.2
CPI,2024-07-11,BLS schedule 2024,,2.9384633061405374
UNRATE,2024-08-02,BLS schedule 2024,,4.2
CPI,2024-08-14,BLS schedule 2024,,2.6109140322338353
FOMC,2024-08-21,Federal Reserve FOMC calendar,"MeetingStart=2024-08-21, MeetingEnd=2024-08-21",5.5
UNRATE,2024-09-06,BLS schedule 2024,,4.1
CPI,2024-09-11,BLS schedule 2024,,2.432541464144644
UNRATE,2024-10-04,BLS schedule 2024,,4.1
FOMC,2024-10-09,Federal Reserve FOMC calendar,"MeetingStart=2024-10-09, MeetingEnd=2024-10-09",5.0
CPI,2024-10-10,BLS schedule 2024,,2.5714034967967203
UNRATE,2024-11-01,BLS schedule 2024,,4.1
CPI,2024-11-13,BLS schedule 2024,,2.7141684004842848
FOMC,2024-11-26,Federal Reserve FOMC calendar,"MeetingStart=2024-11-26, MeetingEnd=2024-11-26",4.75
UNRATE,2024-12-06,BLS schedule 2024,,4.1
CPI,2024-12-11,BLS schedule 2024,,2.872366268806581
FOMC,2025-01-08,Federal Reserve FOMC calendar,"MeetingStart=2025-01-08, MeetingEnd=2025-01-08",4.5
UNRATE,2025-01-10,BLS schedule 2025,,4.0
CPI,2025-01-15,BLS schedule 2025,,2.999412512831112
UNRATE,2025-02-07,BLS schedule 2025,,4.1
CPI,2025-02-12,BLS schedule 2025,,2.8142703731568686
FOMC,2025-02-19,Federal Reserve FOMC calendar,"MeetingStart=2025-02-19, MeetingEnd=2025-02-19",4.5
UNRATE,2025-03-07,BLS schedule 2025,,4.2
CPI,2025-03-12,BLS schedule 2025,,2.4055852640280317
UNRATE,2025-04-04,BLS schedule 2025,,4.2
FOMC,2025-04-09,Federal Reserve FOMC calendar,"MeetingStart=2025-04-09, MeetingEnd=2025-04-09",4.5
CPI,2025-04-10,BLS schedule 2025,,2.3337465177498906
UNRATE,2025-05-02,BLS schedule 2025,,4.2
CPI,2025-05-13,BLS schedule 2025,,2.3759340869898393
FOMC,2025-05-28,Federal Reserve FOMC calendar,"MeetingStart=2025-05-28, MeetingEnd=2025-05-28",4.5
UNRATE,2025-06-06,BLS schedule 2025,,4.1
CPI,2025-06-11,BLS schedule 2025,,2.6726833178446263
UNRATE,2025-07-03,BLS schedule 2025,,4.2
FOMC,2025-07-09,Federal Reserve FOMC calendar,"MeetingStart=2025-07-09, MeetingEnd=2025-07-09",4.5
CPI,2025-07-15,BLS schedule 2025,,2.7318012794754543
UNRATE,2025-08-01,BLS schedule 2025,,4.2
CPI,2025-08-12,BLS schedule 2025,,
FOMC,2025-08-20,Federal Reserve FOMC calendar,"MeetingStart=2025-08-20, MeetingEnd=2025-08-20",4.5
FOMC,2025-08-22,Federal Reserve FOMC calendar,"MeetingStart=2025-08-22, MeetingEnd=2025-08-22",4.5
